exerciseId,name,description,videoURL,muscleGroupId,equipmentRequired,difficulty,imageUrl,isMarked,guideLine
45,Barbell squat,Barbell Squat là bài tập nền tảng để xây dựng sức mạnh toàn thân đặc biệt là cơ đùi trước cơ mông và cơ đùi sau giúp tăng cường sức mạnh và cải thiện sự ổn định cơ thể,GymVideo/Glut/Big_Glut/Bulgarian_Split_Squat.mp4,22,False,2,Glutes_Maximus_Barbell_Squat.jpeg,False,1. Đứng thẳng với thanh tạ đặt trên vai sau hai chân rộng bằng vai 2. Giữưng thẳng hạ thân người xuống như thể bạn đang ngồi vào một chiếc ghế vô hình 3. Xuống sâu cho đến khi đùi ít nhất song song với sàn 4. Đẩy mạnh gót chân để trở về vị trí đứng
46,Deadlift,Deadlift là bài tập tổng hợp tuyệt vời để xây dựng sức mạnh cho toàn bộ phần sau của cơ thể bao gồmưng dưới cơ mông và đùi sau,GymVideo/Glut/Big_Glut/Dumbbell_Romanian_Deadlift.mp4,22,False,2,Glutes_Maximus_Deadlift.jpeg,False,1. Đứng với hai chân rộng bằng hông thanh tạ ở ngay trước cẳng chân 2. Gập hông và đầu gối để nắm lấy thanh tạ giữưng thẳng 3. Đẩy mạnh chân xuống sàn và duỗi thẳng hông và đầu gối để đứng lên cùng với tạ 4. Từ từ hạ tạ xuống sàn bằng cách gập hông trước
47,Side-lying leg raise,Side-Lying Leg Raise là bài tập cô lập cơ mông nhỡ gluteus medius giúp cải thiện sự ổn định của hông và định hình phần bên ngoài của mông,GymVideo/Glut/Middle_Glut/Side_Lying_Leg_Lifts.mp4,23,False,2,Glutes_Medius_Side-lying_Leg_Raise.jpeg,False,1. Nằm nghiêng về một bên hai chân duỗi thẳng và chồng lên nhau 2. Giữ chân thẳng từ từ nâng chân trên lên cao nhất có thể mà không cần xoay hông 3. Giữ một giây và từ từ hạ chân xuống lặp lại và đổi bên
48,Band walks,Band Walks là bài tập sử dụng dây kháng lực để kích hoạt và tăng cường sức mạnh cho cơ mông nhỡ và cơ hông rất tốt cho việc khởi động và ổn định khớp hông,GymVideo/Glut/Middle_Glut/Monster_Walk.mp4,23,False,2,Glutes_Medius_Band_Walks.jpeg,False,1. Đeo dây kháng lực quanh mắt cá chân hoặc đùi 2. Hơi gập đầu gối và hông giữưng thẳng 3. Bước sang một bên giữ hai chân luôn căng dây 4. Thực hiện một số bước sang một bên sau đó bước ngược lại
49,Clamshell,Clamshell là một bài tập đơn giản nhưng hiệu quả để kích hoạt cơ mông nhỡ giúp tăng cường sự ổn định của xương chậu và ngăn ngừa chấn thương,GymVideo/Glut/Middle_Glut/Clamshell.mp4,23,False,2,Glutes_Medius_Clamshell.jpeg,False,1. Nằm nghiêng đầu gối gập và hai gót chân chồng lên nhau 2. Giữ hai bàn chân chạm nhau nâng đầu gối trên lên mở rộng hai chân như vỏ sò 3. Giữ hông ổn định không để bịật ra sau 4. Từ từ hạ xuống và lặp lại
50,Cable kickback,Cable Kickback là bài tập sử dụng máy kéo cáp để cô lập và tác động mạnh mẽ vào cơ mông giúp tạo độ tròn và săn chắc cho vòng ba,GymVideo/Glut/Small_Glut/Glute_Kickback.mp4,24,False,2,Glutes_Minimus_Cable_Kickback.jpeg,False,1. Gắn vòng đai mắt cá chân vào máy kéo cáp và đeo vào một chân 2. Hơi cúi người về phía trước và giữ thăng bằng 3. Đá chân đã gắn cáp thẳng ra sau siết chặt cơ mông ở điểm cuối 4. Từ từ đưa chân trở lại vị trí ban đầu và lặp lại
51,Single-leg glute bridge,Single-Leg Glute Bridge là biến thể nâng cao của bài cây cầu tập trung vào từng bên cơ mông một giúp tăng cường sức mạnh và khắc phục sự mất cân bằng,GymVideo/Glut/Small_Glut/Glute_Bridge.mp4,24,False,2,Glutes_Minimus_Single-leg_Glute_Bridge.jpeg,False,1. Nằm ngửa gập đầu gối bàn chân đặt trên sàn 2. Nâng một chân lên khỏi sàn và duỗi thẳng 3. Dùng lực từ gót chân còn lại đẩy hông lên cao 4. Siết cơ mông ở đỉnh và từ từ hạ xuống lặp lại và đổi bên
52,Side-lying abduction,Side-Lying Abduction là bài tập nằm nghiêng dang chân tương tự như Leg Raise nhưng có thể thêm dây kháng lực để tăng độ khó và kích thích cơ mông bên ngoài,GymVideo/Glut/Small_Glut/Banded_Sidelying_Hip_Abduction.mp4,24,False,2,Glutes_Minimus_Side-lying_Abduction.jpeg,False,1. Nằm nghiêng hai chân duỗi thẳng có thể đeo dây kháng lực quanh mắt cá chân 2. Giữ thân người ổn định nâng chân trên lên cao nhất có thể 3. Cảm nhận sự co thắt ở cơ mông bên sau đó từ từ hạ xuống
53,Romanian deadlift,Romanian Deadlift RDL là một biến thể của Deadlift tập trung vào việc kéo giãn và tăng cường sức mạnh cho cơ đùi sau hamstrings và cơ mông,GymVideo/Legs/hamstrings/Romanian_Deadlift.mp4,25,False,2,Legs_Hamstring_Romanian_Deadlift.jpeg,False,1. Đứng thẳng cầm tạ trước đùi với lòng bàn tay úp vào người 2. Giữưng thẳng đầu gối hơi chùng từ từ gập hông và hạ tạ xuống 3. Hạ cho đến khi cảm thấy cơ đùi sau căng ra 4. Dùng lực từ đùi sau và mông để kéo người trở lại vị trí đứng thẳng
54,Leg curl,Leg Curl là bài tập cô lập cơ đùi sau thường được thực hiện trên máy giúp tăng cường sức mạnh và độ nét cho mặt sau của đùi,GymVideo/Legs/hamstrings/Lying_Leg_Curl.mp4,25,False,2,Legs_Hamstring_Leg_Curl.jpeg,False,1. Nằm sấp trên máy Leg Curl gót chân đặt dưới miếng đệm 2. Giữ hông áp chặt vào ghế dùng lực từ đùi sau để cuộn chân lên về phía mông 3. Siết chặt cơ ở điểm cao nhất và từ từ duỗi chân trở lại
55,Glute-ham raise,Glute-Ham Raise GHR là một bài tập nâng cao sử dụng trọng lượng cơ thể để rèn luyện toàn bộ chuỗi sau bao gồmưng dưới mông và đùi sau,GymVideo/Legs/hamstrings/Glute_Ham_Raise_trimmed.mp4,25,False,2,Legs_Hamstring_Glute-ham_Raise.jpeg,False,1. Cố định bàn chân vào máy GHR đầu gối đặt trên miếng đệm 2. Bắt đầu với thân người thẳng đứng từ từ hạ người xuống bằng cách duỗi đầu gối 3. Dùng sức mạnh của đùi sau và mông để kéo người trở lại vị trí ban đầu
56,Squats,Squat là bài tập vua của các bài tập chân tác động toàn diện lên cơ đùi trước quads đùi sau mông và cơ lõi giúp xây dựng sức mạnh và khối lượng cơ bắp cho phần dưới cơ thể,GymVideo/Legs/Quads/Hack_squat.mp4,26,False,2,Legs_Quadriceps_Squat.jpeg,False,1. Đứng thẳng hai chân rộng bằng vai có thể sử dụng tạ hoặc không 2. Giữưng thẳng hạ hông xuống như thể ngồi vào một chiếc ghế vô hình 3. Xuống sâu cho đến khi đùi ít nhất song song với sàn 4. Đẩy mạnh gót chân để trở về vị trí đứng
57,Leg press,Leg Press là bài tập trên máy cho phép bạn đẩy một trọng lượng lớn bằng chân tập trung vào việc phát triển sức mạnh và kích thước cho cơ đùi trước,GymVideo/Legs/Quads/Incline_Leg_Press.mp4,26,False,2,Legs_Quadriceps_Leg_Press.jpeg,False,1. Ngồi vào máy Leg Press đặt chân lên bàn đạp với khoảng cách rộng bằng vai 2. Mở khóa an toàn và từ từ hạ bàn đạp xuống bằng cách gập đầu gối 3. Dùng lực từ cơ đùi để đẩy bàn đạp trở lại vị trí ban đầu không khóa khớp gối
58,Leg extension,Leg Extension là bài tập isolation trên máy tập trung hoàn toàn vào cơ đùi trước giúp tạo độ nét và chi tiết cho cơ bắp,GymVideo/Legs/Quads/Leg_Extension.mp4,26,False,2,Legs_Quadriceps_Leg_Extension.jpeg,False,1. Ngồi vào máy Leg Extension cẳng chân đặt sau miếng đệm 2. Dùng lực từ cơ đùi trước để duỗi thẳng chân lên 3. Siết chặt cơ đùi ở điểm cao nhất và từ từ hạ xuống
59,Band walks,Band Walks hay đi bộ với dây kháng lực là một bài tập tuyệt vời để kích hoạt và làm nóng cơ hông và cơ đùi ngoài cải thiện sự ổn định của đầu gối,GymVideo/Legs/outer_thigh/Band_Walk.mp4,27,False,2,Legs_Outer_Band_Walks.jpeg,False,1. Đeo dây kháng lực quanh đùi hoặc mắt cá chân 2. Đứng ở tư thế hơi squat bước sang ngang một khoảng cách vừa phải 3. Giữ dây luôn căng trong suốt quá trình di chuyển lặp lại cho cả hai bên
60,Hip abduction cable,Hip Abduction Cable là bài tập sử dụng máy kéo cáp để tác động vào cơ đùi ngoài và cơ hông giúp cải thiện vóc dáng và sức mạnh cho phần hông,GymVideo/Legs/outer_thigh/Hip_Abduction_Cable.mp4,27,False,2,Legs_Outer_Hip_Abduction.jpeg,False,1. Đứng cạnh máy kéo cáp gắn vòng đai vào mắt cá chân ở chân xa máy hơn 2. Giữ thăng bằng dang chân đã gắn cáp sang ngang xa nhất có thể 3. Kiểm soát chuyển động từ từ đưa chân trở lại và lặp lại
61,Side step-up,Side Step-Up là bài tập bước lên bục từ phía bên tác động vào cơ đùi trước đùi ngoài và cơ mông giúp cải thiện sức mạnh và sự cân bằng cho từng chân,GymVideo/Legs/outer_thigh/Side_Dumbbell_Step_up.mp4,27,False,2,Legs_Outer_Side_Step_Up.jpeg,False,1. Đứng cạnh một chiếc bục hoặc ghế vững chắc 2. Đặt chân gần bục nhất lên trên bục 3. Dùng lực từ chân trên bục để nâng toàn bộ cơ thể lên cho đến khi đứng thẳng 4. Từ từ hạ xuống và lặp lại
62,Sumo squat,Sumo Squat là biến thể của Squat với hai chân đặt rộng hơn vai và mũi chân hướng ra ngoài tập trung tác động nhiều hơn vào cơ đùi trong và cơ mông,GymVideo/Legs/Inner_thigh/Sumo_Squats.mp4,28,False,2,Legs_Inner_Sumo_Squat.jpeg,False,1. Đứng với hai chân rộng hơn vai mũi chân hướng ra ngoài khoảng 45 độ 2. Giữưng thẳng hạ người xuống cho đến khi đùi song song với sàn 3. Đẩy mạnh gót chân để trở về vị trí ban đầu siết chặt cơ mông ở đỉnh
63,Adductor machine,Adductor Machine là máy tập cô lập cho cơ đùi trong cơ khép giúp tăng cường sức mạnh và sự linh hoạt cho khu vực này,GymVideo/Legs/Inner_thigh/Hip_Abductor_Machine.mp4,28,False,2,Legs_Inner_Adductor_Machine.jpeg,False,1. Ngồi vào máy đặt mặt trong của đùi vào hai miếng đệm 2. Dùng lực từ đùi trong để khép hai chân lại với nhau 3. Kiểm soát chuyển động từ từ cho hai chân trở lại vị trí ban đầu
64,Side lunge,Side Lunge hay lunge sang bên là một bài tập tuyệt vời để kéo giãn và tăng cường sức mạnh cho cơ đùi trong đồng thời cải thiện sự linh hoạt của hông,GymVideo/Legs/Inner_thigh/SIDE_LUNGES.mp4,28,False,2,Legs_Inner_Side_Lunge.jpeg,False,1. Đứng thẳng hai chân khép lại 2. Bước một bước dài sang bên gập đầu gối của chân bước đi và giữ chân còn lại thẳng 3. Hạ thấp hông cảm nhận sự kéo giãn ở đùi trong của chân duỗi thẳng 4. Đẩy người trở lại vị trí ban đầu và đổi bên
65,Jumping jacks,Jumping Jacks là một bài tập cardio toàn thân kinh điển giúp làm nóng cơ thể tăng nhịp tim và đốt cháy calo một cách hiệu quả,GymVideo/cardio/Jumping_Jack.mp4,29,False,2,Jumping_Jacks.jpeg,False,1. Đứng thẳng hai tay xuôi theo thân người 2. Bật nhảy đồng thời dang rộng hai chân và vung hai tay lên trên đầu 3. Nhanh chóng bật nhảy trở lại vị trí ban đầu 4. Lặp lại với nhịp độ nhanh và đều
66,Burpees,Burpees là một bài tập cardio cường độ cao kết hợp giữa squat hít đất và bật nhảy nó thách thức toàn bộ cơ thể và giúp cải thiện sức bền tim mạch vượt trội,GymVideo/cardio/Burpees.mp4,29,False,2,Burpees.jpeg,False,1. Bắt đầu ở tư thế đứng sau đó hạ người xuống tư thế squat và đặt tay lên sàn 2. Bật hai chân ra sau vào tư thế hít đất 3. Thực hiện một lần hít đất tùy chọn 4. Bật hai chân trở lại tư thế squat 5. Bật nhảy lên cao và vươn tay qua đầu
67,Incline walking,Incline Walking là bài tập đi bộ trên máy chạy bộ với độ dốc được nâng cao đây là một hình thức cardio ít tác động nhưng vẫn giúp đốt cháy nhiều calo và tác động vào cơ mông đùi sau,GymVideo/cardio/Incline_Walking.mp4,29,False,2,Incline_Walking.jpeg,False,1. Thiết lập độ dốc mong muốn trên máy chạy bộ 2. Bắt đầu đi bộ với tốc độ vừa phải 3. Duy trì tư thế thẳng thả lỏng vai và vung tay tự nhiên
68,High knees,High Knees là bài tập cardio đơn giản mô phỏng động tác chạy nâng cao gối tại chỗ nó giúp tăng nhịp tim nhanh chóng và cải thiện sức mạnh cho cơ gập hông,GymVideo/cardio/High_Knee.mp4,29,False,2,High_Knees.jpeg,False,1. Đứng thẳng bắt đầu chạy tại chỗ 2. Cố gắng nâng đầu gối lên cao nhất có thể ít nhất là ngang hông 3. Duy trì nhịp độ nhanh và liên tục
69,Running,Running là hình thức cardio phổ biến nhất giúp cải thiện sức khỏe tim mạch tăng cường sức bền đốt cháy calo và giải tỏa căng thẳng,GymVideo/cardio/Running.mp4,29,False,2,Running.jpeg,False,1. Bắt đầu với việc đi bộ nhanh hoặc chạy nhẹ để làm nóng 2. Tăng dần tốc độ đến mức chạy mong muốn 3. Duy trì tư thế thẳng thả lỏng vai và vung tay tự nhiên
70,Jump squat,Jump Squat là phiên bản bùng nổ của Squat kết hợp giữa việc hạ người xuống và bật nhảy lên cao bài tập này giúp phát triển sức mạnh bộc phát và cải thiện khả năng nhảy,GymVideo/cardio/Squat_Jumps.mp4,29,False,2,Jump_Squat.jpeg,False,1. Thực hiện một động tác squat thông thường 2. Từ vị trí dưới cùng của squat bật nhảy lên cao nhất có thể 3. Tiếp đất nhẹ nhàng bằng mũi chân và ngay lập tức hạ người xuống cho lần squat tiếp theo
